Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0qnqsfFYgBo0sPHM2JmfTq,"Right Here, Right Now","You've Come a Long Way Baby (10th Anniversary Edition)","Fatboy Slim",1998-10-19,387706,4,wambo1992,2024-12-27T17:37:39Z,"big beat,electronica","Skint Records",0.56,0.859,4,-8.037,0,0.141,0.0136,0.521,0.672,0.114,124.663,4
04nGzKOAcyzh9DEebAuMV7,"Catch & Release (Deepend remix)","Catch & Release","Matt Simons,Deepend",2016-01-15,196198,0,wambo1992,2024-12-27T17:37:39Z,"neo-singer-songwriter,deep house,tropical house","[PIAS] Holland",0.828,0.498,1,-9.882,0,0.0475,0.509,0.000984,0.111,0.106,105.033,4
5mMRgTxoeBjEAZdBjPGvaC,"Make My Love Go (feat. Sean Paul)","Make My Love Go (feat. Sean Paul)","Jay Sean,Sean Paul",2016-02-05,211780,44,wambo1992,2024-12-27T17:37:39Z,"dance pop,pop,pop rap,post-teen pop,dancehall","Kamouflage Entertainment LLC",0.822,0.733,2,-4.304,0,0.0495,0.0434,0,0.238,0.595,107.02,4
5aAx2yezTd8zXrkmtKl66Z,"Starboy","Starboy","The Weeknd,Daft Punk",2016-11-25,230453,2,wambo1992,2024-12-27T17:37:39Z,"canadian contemporary r&b,canadian pop,pop,electro,filter house,rock","Universal Music Group",0.681,0.594,7,-7.028,1,0.282,0.165,0.00000349,0.134,0.535,186.054,4
3swF5q0jKi9lnAcQUZPLAT,"Short Change Hero","Strike Back (Original Television Soundtrack)","The Heavy",2014-05-27,320160,0,wambo1992,2024-12-27T17:37:39Z,"bath indie,modern blues rock","Varese Sarabande",0.672,0.485,1,-12.106,0,0.0371,0.262,0.0103,0.169,0.794,105.975,4
6tSabAItH133uW8eESz1TR,"Living Darfur","Rhythm & Hymns","Mattafix",2008-12-08,252600,0,wambo1992,2024-12-27T17:37:39Z,"reggae fusion","Beegood Limted t/a Buddhist Punk",0.612,0.611,0,-5.811,1,0.0299,0.0707,0,0.11,0.374,99.995,4
3i3GeK0qLQybu4ah42YmCY,"Smooth (feat. Rob Thomas)","Ultimate Santana","Santana,Rob Thomas",2007-09-25,295986,45,wambo1992,2024-12-27T17:37:39Z,"blues rock,classic rock,mexican classic rock,neo mellow,pop rock,post-grunge","Arista",0.612,0.924,9,-3.877,1,0.0316,0.159,0.0000434,0.103,0.96,115.953,4
2N4viTG9njqCa4c46YyWs1,"Be With You","Enrique","Enrique Iglesias",1999-11-23,219360,54,wambo1992,2024-12-27T17:37:39Z,"dance pop,latin pop,mexican pop","Interscope",0.683,0.866,1,-5.436,0,0.0329,0.0395,0.00161,0.0483,0.542,121.996,4
5yEPxDjbbzUzyauGtnmVEC,"Bitter Sweet Symphony","Urban Hymns","The Verve",1997-09-29,358426,19,wambo1992,2024-12-27T17:37:39Z,"britpop,permanent wave,rock,shoegaze","Hut",0.389,0.889,9,-6.546,1,0.0442,0.0415,0,0.463,0.524,171.121,4
1G391cbiT3v3Cywg8T7DM1,"Scar Tissue","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,215906,80,wambo1992,2024-12-27T17:37:39Z,"alternative rock,funk metal,funk rock,permanent wave,rock","Warner Records",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
29jtZGdgpE2lWm2mkIt6HS,"Mess Is Mine","Dream Your Life Away (Special Edition)","Vance Joy",2014-09-08,223640,34,wambo1992,2024-12-27T17:37:39Z,"folk-pop,modern rock","Atlantic Records",0.595,0.723,7,-8.256,1,0.0349,0.047,0.0286,0.0995,0.272,108.043,1
2tNmhDlMbwQZLxQtWMt2EU,"Gravel Pit (feat. RZA, Method Man, Ghostface Killah, Raekwon & U-God)","Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits","Wu-Tang Clan,RZA,Method Man,Ghostface Killah,Raekwon,U-God",2004-10-26,253466,54,wambo1992,2024-12-27T17:37:39Z,"east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap","NITRON concepts",0.787,0.72,7,-7.569,1,0.313,0.223,0,0.633,0.521,121.003,4
3FhNJaCNypOAnZccdYGAWN,"Supergirl","Tuesday","Reamonn",2000-01-01,246066,55,wambo1992,2024-12-27T17:37:39Z,"german pop rock","Virgin",0.662,0.515,6,-9.501,0,0.0296,0.136,0.011,0.0925,0.376,116.24,4
2uW88aexRyc53ZyQjWrOnc,"Rivers (Sometimes) - Radio Edit","Rivers (Sometimes)","Peer Kusiv,Martin Jondo",2013-11-08,202546,0,wambo1992,2024-12-27T17:37:39Z,"deep euro house,deep techno,german reggae","Four Music",0.81,0.733,4,-7.029,0,0.064,0.2,0.00212,0.45,0.613,126.052,4
1Le4SDanBrX8OtmnnyTNrh,"I Turn To You","Northern Star","Melanie C",1999,352173,46,wambo1992,2024-12-27T17:37:39Z,"dance pop,europop,talent show","Virgin Records",0.522,0.803,1,-5.825,1,0.0327,0.00117,0.00167,0.31,0.0783,135.205,4
4pqMBZjWHGHFePmboG9h5v,"It Feels So Good","Total Workout Running 102 - 135 - 84bpm Ideal For Jogging, Running, Treadmill & General Fitness","Sonique",2008-01-01,239213,0,wambo1992,2024-12-27T17:37:39Z,"","Universal Music Group International",0.634,0.641,5,-8.333,0,0.031,0.014,0.0013,0.148,0.559,135.01,4
3jDdpx9PMlfMBS5tOBHFm9,"Return of the Mack","Return of the Mack","Mark Morrison",1996-04-22,213093,74,wambo1992,2024-12-27T17:37:39Z,"british soul","WM UK",0.715,0.833,2,-5.379,1,0.108,0.00631,0,0.164,0.612,95.487,4
5PQmSHzWnlgG4EBuIqjac2,"If I Ruled the World (Imagine That) (feat. Lauryn Hill)","It Was Written","Nas,Ms. Lauryn Hill",1996-07-02,282373,67,wambo1992,2024-12-27T17:37:39Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap,alternative r&b,neo soul,new jersey rap,r&b","Columbia",0.879,0.564,10,-7.682,0,0.247,0.0474,0.00000943,0.0519,0.523,93.908,4
4TJduXYW1Pg96EDNnfiwxJ,"Shake Ya Tailfeather - Radio Edit","Murphy's Law","Murphy Lee,Nelly,Diddy",2003-01-01,295173,60,wambo1992,2024-12-27T17:37:39Z,"dirty south rap,st louis rap,dance pop,gangster rap,hip hop,pop rap,rap,urban contemporary,east coast hip hop,hip pop","Motown",0.715,0.733,1,-7.068,1,0.262,0.134,0,0.157,0.897,87.665,4
2mKouqwAIdQnMP43zxR89r,"What's Luv? (feat. Ja-Rule & Ashanti)","Jealous Ones Still Envy (J.O.S.E)","Fat Joe,Ja Rule,Ashanti",2001-12-04,267093,72,wambo1992,2024-12-27T17:37:39Z,"bronx hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,pop rap,rap,trap,dance pop,hip pop,queens hip hop,urban contemporary,r&b","RT Industries",0.835,0.707,8,-5.074,1,0.0598,0.0219,0.0000219,0.108,0.919,93.955,4
5Mmk2ii6laakqfeCT7OnVD,"Thong Song","Unleash The Dragon","Sisqo",1999-11-30,253733,68,wambo1992,2024-12-27T17:37:39Z,"contemporary r&b,hip pop,r&b,urban contemporary","Def Jam Recordings",0.707,0.888,2,-6.959,1,0.0654,0.12,0.0000964,0.07,0.714,121.543,4
0jrz4ZQKCsC6h2vzqgHiEp,"Get Low","Crunkest Hits","Lil Jon & The East Side Boyz,Ying Yang Twins",2011-03-15,334066,56,wambo1992,2024-12-27T17:37:39Z,"atl hip hop,atlanta bass,crunk,dirty south rap,old school atlanta hip hop,southern hip hop","The Orchard",0.771,0.621,1,-7.453,1,0.0376,0.0297,0,0.124,0.154,101.007,4
7orBBkQgdmanhPCD0FyHHZ,"Overload","One Touch","Sugababes",2000-01-01,275920,53,wambo1992,2024-12-27T17:37:39Z,"dance pop,europop,girl group,talent show","London Music Stream/Because Music",0.735,0.942,6,-4.726,1,0.0626,0.107,0.000165,0.151,0.872,125.008,4
4UNhyW0R7qylxrF6Z0q2Tb,"Freek-A-Leek","Still Writing In My Diary: 2nd Entry","Petey Pablo",2003,235186,62,wambo1992,2024-12-27T17:37:39Z,"crunk,dirty south rap,north carolina hip hop,southern hip hop","Jive",0.737,0.697,2,-3.716,1,0.254,0.0756,0,0.359,0.662,104.917,4
7xXSaVgEvUrV1GCc3oO8HC,"The Spirit of the Hawk","Farm Out!","Rednex",2000,237693,51,wambo1992,2024-12-27T17:37:39Z,"eurodance,europop,swedish country","Rednex",0.655,0.997,6,-2.643,1,0.0367,0.0181,0.0574,0.324,0.924,121.053,4
6jWLyg8AuMQ9LtIB2UlfOF,"Hanging By A Moment","No Name Face","Lifehouse",2000-01-01,216360,61,wambo1992,2024-12-27T17:37:39Z,"neo mellow,pop rock,post-grunge","DreamWorks",0.537,0.858,1,-4.903,1,0.0349,0.000966,0,0.0812,0.502,124.599,4
0upFohXrGxIIAjyaJmCkMU,"Tokyo Drift (Fast & Furious) - From The Fast And The Furious: Tokyo Drift Soundtrack","Tokyo Drift (Fast & Furious)","Teriyaki Boyz",2006-01-01,255946,69,wambo1992,2024-12-27T17:37:39Z,"japanese old school hip hop","Universal (MT)",0.757,0.892,6,-5.321,1,0.124,0.178,0.0000419,0.0719,0.936,127.014,4
2cGJxXXIBrxMhk2fWUJTLs,"Ooh Ahh (My Life Be Like) (feat. Toby Mac)","The Art of Translation","Grits,TobyMac",2002-08-06,233173,2,wambo1992,2024-12-27T17:37:39Z,"christian hip hop,ccm,christian alternative rock,christian music","Gotee Records",0.757,0.862,2,-3.519,1,0.0695,0.114,0.000192,0.285,0.823,99.021,4
4xkOaSrkexMciUUogZKVTS,"Till I Collapse","The Eminem Show","Eminem,Nate Dogg",2002-05-26,297786,82,wambo1992,2024-12-27T17:37:39Z,"detroit hip hop,hip hop,rap,g funk,gangster rap,hardcore hip hop,west coast rap","Aftermath",0.548,0.847,1,-3.237,1,0.186,0.0622,0,0.0816,0.1,171.447,4
2yr2HnFYl7XvqJk4fXoQBt,"I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster","Bad Boy 20th Anniversary Box Set Edition","Mario Winans,Enya,Diddy",2016-08-12,257333,60,wambo1992,2024-12-27T17:37:39Z,"celtic,gregorian dance,operatic pop,dance pop,east coast hip hop,hip hop,hip pop,pop rap,rap","Rhino Atlantic",0.833,0.515,11,-5,0,0.0462,0.347,0.00156,0.116,0.4,97.007,4
5IVCuswUfdYjl2eQ2FHqUd,"Hard Knock Life (Ghetto Anthem)","Def Jam 25, Vol. 25 - Classics (Explicit Version)","JAY-Z",2009-01-01,239720,35,wambo1992,2024-12-27T17:37:39Z,"east coast hip hop,gangster rap,hip hop,pop rap,rap","Def Jam Recordings",0.799,0.825,0,-4.113,1,0.352,0.0883,0.00845,0.0271,0.625,77.067,4
28mv40MzspRZn0PBcO2itT,"Act A Fool","2 Fast 2 Furious (Soundtrack)","Ludacris",2003-05-27,270733,62,wambo1992,2024-12-27T17:37:39Z,"atl hip hop,dance pop,dirty south rap,hip hop,old school atlanta hip hop,pop rap,rap,southern hip hop,trap","Island Def Jam",0.573,0.906,9,-2.408,1,0.325,0.229,0,0.183,0.775,110.64,5
6GGoV7qKmPSif32YZgsDAw,"Miami","2 Fast 2 Furious (Soundtrack)","K'Jon",2003-05-27,258440,38,wambo1992,2024-12-27T17:37:39Z,"contemporary r&b,urban contemporary","Island Def Jam",0.795,0.513,7,-7.414,0,0.0389,0.0808,0.00362,0.0866,0.406,94.993,4
0CJmYEsImHZ42f7W6ntlX2,"Hands In The Air","2 Fast 2 Furious (Soundtrack)","8Ball",2003-05-27,252306,47,wambo1992,2024-12-27T17:37:39Z,"crunk,dirty south rap,memphis hip hop","Island Def Jam",0.751,0.862,8,-3.113,0,0.112,0.195,0,0.137,0.906,80.005,4
1p5kC161fWMA2QlwV3Vi4W,"Fuck It (I Don't Want You Back)","I Don't Want You Back","Eamon",2004-01-23,225106,63,wambo1992,2024-12-27T17:37:39Z,"","Jive",0.828,0.653,0,-6.245,0,0.0653,0.214,0.00000325,0.0404,0.575,68.507,4
0AQHfKjzky28rf5ytfBANJ,"High","Postcards From Heaven","Lighthouse Family",1997-01-01,308333,65,wambo1992,2024-12-27T17:37:39Z,"europop,new wave pop","Polydor Records",0.662,0.628,10,-8.502,1,0.0251,0.108,0.0776,0.128,0.588,102.319,4
7GmHOAdriOnI9s5S79GAUr,"Come Along","Come Along","Titiyo",2001-08-20,225373,53,wambo1992,2024-12-27T17:37:39Z,"classic swedish pop,scandinavian r&b,swedish soul","Diesel",0.645,0.787,5,-4.707,0,0.0274,0.0641,0.513,0.341,0.906,84.116,4
75fuzn623bYyKISKlFHdCw,"Kiss Me","6 PICKS: Essential Radio Hits EP","Sixpence None The Richer",2009-02-03,205239,0,wambo1992,2024-12-27T17:37:39Z,"lilith,pop rock","Squint/Word",0.529,0.741,3,-5.661,1,0.0268,0.116,0.00000122,0.0736,0.455,100.008,4
7gin058zQFi2cWb5gfJw0d,"Bailamos - From Wild Wild West","Greatest Hits","Enrique Iglesias",2008-01-01,212466,27,wambo1992,2024-12-27T17:37:39Z,"dance pop,latin pop,mexican pop","Interscope",0.628,0.884,9,-4.523,0,0.0385,0.0568,0.00272,0.106,0.608,99.878,4
2wkoeulxiywQoKtniBbTHJ,"Alane - Radio Version","Welenga","Wes",1996-09-17,220133,50,wambo1992,2024-12-27T17:37:39Z,"cameroonian pop","San Isidro",0.845,0.773,8,-7.187,1,0.051,0.0624,0.168,0.107,0.961,121.959,4
1ftBkOu4FmMF99JVBIBV0W,"Bailando - Energia Mix Short Version","Lunita","Loona",1999-01-01,218346,0,wambo1992,2024-12-27T17:37:39Z,"bubblegum dance","Universal Music",0.654,0.926,6,-7.103,0,0.0459,0.00496,0.0223,0.796,0.764,133.015,4
6sHsXIJoEN5JpdkGMQDJxt,"The Boy Is Mine","Never Say Never","Brandy,Monica",1998-05-29,294786,72,wambo1992,2024-12-27T17:37:39Z,"contemporary r&b,dance pop,hip pop,r&b,urban contemporary","Atlantic Records",0.704,0.707,1,-6.537,0,0.0391,0.539,0.00106,0.318,0.761,93.145,4
6BPDPcnbDMDf58srVzbfX9,"Viva Forever","Spiceworld","Spice Girls",1997-01-01,310666,59,wambo1992,2024-12-27T17:37:39Z,"dance pop,girl group,pop","Virgin Records",0.472,0.699,6,-8.133,1,0.0348,0.0637,0.276,0.136,0.21,168.814,4
7anRsNjcOSrNYf2FjYopCH,"Laura non c'è","Lei, gli amici e tutto il resto","Nek",1996,226093,55,wambo1992,2024-12-27T17:37:39Z,"europop,italian adult pop","WM Italy",0.63,0.705,9,-6.075,0,0.0306,0.257,0,0.0384,0.449,125.945,4
0YT8MKXuaRdhOnDG9Jm1Dv,"Frozen","Celebration (double disc version)","Madonna",2009-09-18,378840,46,wambo1992,2024-12-27T17:37:39Z,"dance pop,pop","Warner Records",0.579,0.736,1,-7.722,1,0.0346,0.511,0.003,0.179,0.293,108.014,4
7CKbqqrs0AS1si1ZgaQdcj,"Angels","Angels","Robbie Williams",1997-01-01,265333,60,wambo1992,2024-12-27T17:37:39Z,"dance rock,europop","Chrysalis UK",0.431,0.59,4,-6.362,1,0.0284,0.163,0.0000111,0.0981,0.257,150.193,4
6wAV49hRfOiCTHztORMy8Y,"Crush","Crush","Jennifer Paige",1998-08-31,200293,52,wambo1992,2024-12-27T17:37:39Z,"","earMUSIC",0.73,0.698,1,-5.629,0,0.0288,0.0324,0,0.0928,0.603,115.033,4
2Jmo3B3MXTKddplyXDBZwY,"To the Moon & Back","Savage Garden","Savage Garden",1997-03-04,341066,0,wambo1992,2024-12-27T17:37:39Z,"boy band,dance pop,pop rock","Columbia",0.584,0.76,0,-7.369,0,0.0359,0.0205,0.00000725,0.1,0.325,104.101,4
1d54LyW7d94wr9ESuqdVyp,"Horny' 98 - Radio Edit","Club Sounds - Best Of 10 Years","Mousse T.,Hot 'N' Juicy",2007-08-10,227786,0,wambo1992,2024-12-27T17:37:39Z,"classic house,deep house,disco house,tribal house,vocal house","Ariola",0.648,0.897,11,-4.726,0,0.0321,0.0000786,0.0639,0.061,0.698,122.854,4
1UfVRqozbXvLTPX7BOBKDq,"One Of Us - Short Version","The Best Of Joan Osborne 20th Century Masters The Millennium Collection","Joan Osborne",2007-01-01,302786,0,wambo1992,2024-12-27T17:37:39Z,"ectofolk,lilith,pop rock,singer-songwriter","Universal Music Group",0.465,0.556,9,-7.577,1,0.0255,0.00829,0.00000372,0.336,0.353,87.619,4
7kXmJwrZGIhDaLT9sNo3ut,"Hey Boy Hey Girl","Surrender","The Chemical Brothers",1999-01-01,290493,62,wambo1992,2024-12-27T17:37:39Z,"alternative dance,big beat,breakbeat,electronica,rave,trip hop","Virgin Records",0.632,0.92,2,-4.976,1,0.0531,0.119,0.508,0.114,0.363,127.001,4
2vlgOAH3M8Fmo19wOjeRyw,"Freestyler","In Stereo","Bomfunk MC's",1999-06-02,306000,56,wambo1992,2024-12-27T17:37:39Z,"eurodance","Epidrome",0.824,0.925,11,-5.814,0,0.0965,0.0263,0.376,0.247,0.554,163.854,4
1fr92Vupmcs2vgLMFVQ7rd,"In the Shadows","Dead Letters","The Rasmus",2003-03-24,257920,70,wambo1992,2024-12-27T17:37:39Z,"finnish alternative rock,funk metal","Playground Music",0.6,0.796,2,-4.481,1,0.0275,0.000109,0.000052,0.484,0.75,105.991,4
6b2vkaiDawOcupyDxNNCba,"Dancehall Caballeros","New Dubby Conquerors","Seeed",2000-11-27,192453,52,wambo1992,2024-12-27T17:37:39Z,"german pop,german reggae","WM Germany",0.666,0.627,1,-8.356,1,0.485,0.174,0,0.353,0.493,85.487,4
3KOa6pnS8EVR7Pp0dPSbZm,"All We Are","Wicked Fever","JONAH",2017-07-28,253026,0,wambo1992,2024-12-27T17:37:39Z,"","Embassy of Music",0.684,0.53,2,-8.041,0,0.0304,0.592,0.00292,0.115,0.178,95.012,4
5T8t1yJwAf6Dr6fIFGPjro,"Walk","Love + War","Kwabs",2015-09-04,214149,60,wambo1992,2024-12-27T17:37:39Z,"gauze pop","Atlantic Records UK",0.615,0.814,9,-3.903,0,0.0677,0.17,0,0.218,0.577,144.005,4
5YpWUYiyidrtRzYedpXKiU,"Along Comes Mary","Hooray For Boobies","Bloodhound Gang",1999-10-04,201826,54,wambo1992,2024-12-27T17:37:39Z,"alternative metal,comic,funk metal,funk rock,nu metal,rap rock","Geffen",0.635,0.758,0,-7.173,0,0.095,0.00107,0.575,0.239,0.733,155.043,4
0kEQwPz9SrMN8E5iL9cxQL,"What It's Like","Whitey Ford Sings The Blues","Everlast",1998-09-08,303133,0,wambo1992,2024-12-27T17:37:39Z,"post-grunge","Tommy Boy Music",0.678,0.556,0,-7.423,1,0.0281,0.0904,0.0334,0.0866,0.405,85.158,4
7p9dd71JR2ucoAuO1Sy0VZ,"When You're Gone","On A Day Like Today","Bryan Adams,Melanie C",1998-01-01,204893,65,wambo1992,2024-12-27T17:37:39Z,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock,dance pop,europop,talent show","A&M",0.546,0.931,0,-6.344,1,0.0341,0.000299,0.0000292,0.11,0.643,125.495,4
6P8pMrMxdkUtW7Ze6Zx2l1,"Turn Off The Light","Whoa, Nelly!","Nelly Furtado",2000,276106,0,wambo1992,2024-12-27T17:37:39Z,"canadian latin,canadian pop,dance pop,pop","Geffen",0.587,0.679,2,-6.26,1,0.0927,0.0839,0.000316,0.413,0.65,180.184,4
1pCo7S7sooCe3Y4e3X6F4o,"Miss California","Miss California","Me and the Heat,Dante Thomas",2020-06-19,182133,16,wambo1992,2024-12-27T17:37:39Z,"","Tuborg Music",0.565,0.946,6,-4.938,0,0.288,0.451,0,0.145,0.755,111.209,4
5rb9QrpfcKFHM1EUbSIurX,"Yeah! (feat. Lil Jon & Ludacris)","Confessions (Expanded Edition)","USHER,Lil Jon,Ludacris",2004-03-23,250373,83,wambo1992,2024-12-27T17:37:39Z,"atl hip hop,contemporary r&b,dance pop,pop,r&b,rap,south carolina hip hop,urban contemporary,crunk,dirty south rap,old school atlanta hip hop,pop rap,southern hip hop,trap,hip hop","LaFace Records",0.894,0.791,2,-4.699,1,0.112,0.0183,0,0.0388,0.583,105.018,4
2Uy6EhQXAYkXA6MohPgjpV,"One More Time - Radio Edit [Short Radio Edit]","One More Time","Daft Punk",2000-11-13,235466,53,wambo1992,2024-12-27T17:37:39Z,"electro,filter house,rock","Daft Life Ltd./ADA France",0.648,0.671,2,-8.49,1,0.104,0.0348,0,0.376,0.533,122.891,4
4ACxa9buEUnOdYEoPcnMpi,"Your Woman","Women In Technology","White Town",1997-02-24,259893,3,wambo1992,2024-12-27T17:37:39Z,"derby indie","Echo",0.815,0.605,5,-9.118,0,0.0368,0.033,0.684,0.114,0.795,102.642,4
3PQLYVskjUeRmRIfECsL0X,"No Woman No Cry","Natty Dread","Bob Marley & The Wailers",1974,226240,58,wambo1992,2024-12-27T17:39:05Z,"reggae,roots reggae","Universal-Island Records Ltd.",0.898,0.365,0,-10.452,1,0.0462,0.159,0.00000928,0.132,0.563,98.53,4
6M7WQZ4tAG72j2xXxi2a1z,"Lollipop","The Chordettes","The Chordettes",2011-08-30,131022,44,wambo1992,2024-12-27T17:39:05Z,"classic girl group,doo-wop,vocal harmony group","X5 Music Group",0.629,0.562,8,-8.121,1,0.0565,0.794,0.00881,0.625,0.753,143.505,4
1zB4vmk8tFRmM9UULNzbLB,"Thunder","Evolve","Imagine Dragons",2017-06-23,187146,83,wambo1992,2024-12-27T17:39:05Z,"modern rock,pop,rock","Kid Ina Korner / Interscope",0.604,0.822,0,-4.833,1,0.0438,0.00672,0.134,0.147,0.288,167.997,4
3Dy4REq8O09IlgiwuHQ3sk,"Waterloo","Waterloo","ABBA",1974,168960,70,wambo1992,2024-12-27T17:39:05Z,"europop,swedish pop","Polar Music International AB",0.445,0.949,2,-4.682,1,0.0471,0.395,0.00000818,0.0902,0.653,147.604,4
7DfHmCnSLftVHPvtFPFsmA,"Ein Bett Im Kornfeld","Musik Box Teil 1","Jürgen Drews",2008-10-17,179773,51,wambo1992,2024-12-27T17:39:05Z,"classic schlager,discofox,oktoberfest,partyschlager,schlager","Barfly Lighthouse",0.587,0.769,4,-5.868,1,0.0472,0.22,0,0.505,0.967,115.109,4
4MhaF08X17tmOmUcmRq5lN,"Alles nur geklaut","Alles nur geklaut","Die Prinzen",1993-10-30,191800,1,wambo1992,2024-12-27T17:39:05Z,"classic schlager,german pop,german rock","RCA/Hansa",0.642,0.619,11,-10.427,0,0.0418,0.189,0.16,0.349,0.431,159.922,4
6kWJvPfC4DgUpRsXKNa9z9,"All That She Wants","The Sign","Ace of Base",1993-12-24,211213,77,wambo1992,2024-12-27T17:39:05Z,"eurodance,europop,new wave pop","Playground Music",0.798,0.625,11,-9.689,1,0.0548,0.00547,0.0000798,0.103,0.858,93.764,4
6HMFtoMvv6n6Q2eOyPFyne,"Walk Of Life","Brothers In Arms - 20th Anniversary Edition","Dire Straits",1985-05-13,248893,72,wambo1992,2024-12-27T17:39:05Z,"album rock,classic rock,mellow gold,rock","Mercury Records Limited",0.437,0.965,4,-4.448,1,0.136,0.326,0.00028,0.144,0.766,172.428,4
0Dm43YLUlGdePpSbI1ct8h,"Part-Time Lover","In Square Circle","Stevie Wonder",1985-09-13,252560,67,wambo1992,2024-12-27T17:39:05Z,"motown,soul","Motown",0.662,0.624,10,-13.606,0,0.0417,0.165,0,0.0674,0.961,174.513,4
0DfG1ltJnZyq4Tx3ZLL7ZU,"Rock Me Amadeus","Falco 3","Falco",1985-02-19,202236,62,wambo1992,2024-12-27T17:39:05Z,"austropop,neue deutsche welle","Ariola",0.61,0.817,4,-9.45,0,0.133,0.296,0.00336,0.0884,0.89,176.735,4
7j74lucZ59vqN67Ipe2ZcY,"Maneater","H2O","Daryl Hall & John Oates",1982-10-04,273173,79,wambo1992,2024-12-27T17:39:05Z,"album rock,classic rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","RCA/Legacy",0.724,0.498,11,-13.083,0,0.0423,0.0405,0.0000856,0.0761,0.823,88.825,4
21aT5lIYHjyBIFrXNbNY5U,"Du trägst keine Liebe in dir","Freischwimmer","Echt",1999-09-10,261933,54,wambo1992,2024-12-27T17:39:05Z,"german pop,german rock","Vertigo Berlin",0.549,0.809,10,-7.668,1,0.0307,0.0245,0,0.13,0.81,112.024,4
0gJvqi9QyASOCtJu99tytc,"Because of You","Breakaway","Kelly Clarkson",2004,219493,69,wambo1992,2024-12-27T17:39:05Z,"dance pop,pop,talent show","RCA Records Label",0.587,0.583,5,-5.284,0,0.0313,0.248,0,0.124,0.15,139.92,4
4S1VYqwfkLit9mKVY3MXoo,"Forever Young","Forever Young","Alphaville",1984,226706,83,wambo1992,2024-12-27T17:39:05Z,"new romantic,new wave pop,synthpop","WM Germany",0.489,0.482,9,-9.466,0,0.0275,0.417,0.00227,0.235,0.33,136.803,4
1SOAN58QwnQABl2SND1wMh,"Congratulations - 1998 Remaster","The Fiftieth Anniversary Album","Cliff Richard",2008-11-03,155146,42,wambo1992,2024-12-27T17:39:05Z,"adult standards,rock-and-roll","Parlophone UK",0.489,0.462,4,-13.498,1,0.0276,0.155,0,0.0615,0.964,93.025,4
7gCeodIXjhCLDWC5H1LOmT,"Your Song","Elton John","Elton John",1970-04-10,244226,50,wambo1992,2024-12-27T17:39:05Z,"glam rock,mellow gold,piano rock,rock","EMI",0.551,0.27,3,-12.808,1,0.0326,0.85,0.00000745,0.0966,0.289,128.217,4
2mTiKaGdMPA4wfOGGUroE5,"When a Man Loves a Woman - Mono","When a Man Loves a Woman (Mono)","Percy Sledge",1966,173662,46,wambo1992,2024-12-27T17:39:05Z,"classic soul,rock-and-roll,soul,southern soul","Rhino Atlantic",0.532,0.367,1,-8.982,1,0.0241,0.319,0.00000159,0.218,0.324,97.08,3
1xNcBAoUw8Hz6LqK2jt4Ff,"Call on Me - Radio Mix","Call on Me (Radio Mix)","Eric Prydz",2004-09-10,171360,72,wambo1992,2024-12-27T17:39:05Z,"edm,electro house,house,pop dance,progressive electro house,progressive house","Pryda Presents",0.597,0.837,10,-6.518,1,0.375,0.00427,0.00115,0.839,0.447,126.342,4
44AyOl4qVkzS48vBsbNXaC,"Can't Help Falling in Love","Blue Hawaii","Elvis Presley",1961-10-20,182360,78,wambo1992,2024-12-27T17:39:05Z,"rock-and-roll,rockabilly","RCA/Legacy",0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,3
4kCYJigsNQJqs6kpMSlsmL,"Vom selben Stern - Radio Edit","Vom selben Stern (Exklusive Version)","Ich + Ich,Adel Tawil",2008-11-21,228373,54,wambo1992,2024-12-27T17:39:05Z,"german pop","Ich + Ich",0.687,0.847,1,-6.32,1,0.0345,0.0107,0.000179,0.0874,0.87,139.998,4
1BIkUo6Mkytmh6leTiwSP2,"Tränen lügen nicht","Seine grossen Erfolge","Michael Holm",2000-11-05,240240,40,wambo1992,2024-12-27T17:39:05Z,"classic schlager","Ariola Express",0.361,0.338,2,-14.823,1,0.0451,0.601,0.182,0.375,0.353,129.528,4
6QfS2wq5sSC1xAJCQsTSlj,"Shallow - Radio Edit","A Star Is Born Soundtrack (Without Dialogue)","Lady Gaga,Bradley Cooper",2018-10-05,217212,67,wambo1992,2024-12-27T17:39:05Z,"art pop,dance pop,pop,hollywood","A Star is Born OST",0.575,0.33,7,-6.557,1,0.031,0.416,0,0.0872,0.276,95.799,4
